,,PDemand,QDemand
2023,4743,6.5,14
2023,4744,6.5,14
2023,4745,6.5,14
2023,4746,6.5,14
2023,4747,6.5,14
2023,4748,6.5,14
2023,4749,6.5,14
2023,4750,6.5,14
2023,4751,6.5,14
2023,4752,6.5,14
2023,4753,6.5,14
2023,4754,6.5,14
2023,4755,6.5,14
2023,4756,6.5,14
2023,4757,6.5,14
2023,4758,6.5,14
2023,4759,6.5,14
2023,4760,6.5,14
2023,4761,6.5,14
2023,4762,6.5,14
2023,4763,6.5,14
2023,4764,6.5,14
2023,4765,6.5,14
2023,4766,6.5,14
2023,4767,6.5,14
2023,4768,6.5,14
2023,4769,6.5,14
2023,4770,6.5,14
2023,4771,6.5,14
2023,4772,6.5,14
2023,4773,6.5,14
2023,4774,6.5,14
2023,4775,6.5,14
2023,4776,6.5,14
2023,4777,6.5,14
2023,4778,6.5,14
2023,4779,6.5,14
2023,4780,6.5,14
2023,4781,6.5,14
2023,4782,6.5,14
2023,4783,6.5,14
2023,4784,6.5,14
2023,4785,6.5,14
2023,4786,6.5,14
2023,4787,6.5,14
2023,4788,6.5,14
2023,4789,6.5,14
2023,4790,6.5,14
2023,4791,6.5,14
2023,4792,6.5,14
2023,4793,6.5,14
2023,4794,6.5,14
2023,4795,6.5,14
2023,4796,6.5,14
2023,4797,6.5,14
2023,4798,6.5,14
2023,4799,6.5,14
2023,4800,6.5,14
2023,4801,6.5,14
2023,4802,6.5,14
2023,4803,6.5,14
2023,4804,6.5,14
2023,4805,6.5,14
2023,4806,6.5,14
2023,4807,6.5,14
2023,4808,6.5,14
2023,4809,6.5,14
2023,4810,6.5,14
2023,4811,6.5,14
2023,4812,6.5,14
2023,4813,6.5,14
2023,4814,6.5,14
2023,4815,6.5,14
2023,4816,6.5,14
2023,4817,6.5,14
2023,4818,6.5,14
2023,4819,6.5,14
2023,4820,6.5,14
2023,4821,6.5,14
2023,4822,6.5,14
2023,4823,6.5,14
2023,4824,6.5,14
2023,4825,6.5,14
2023,4826,6.5,14
2023,4827,6.5,14
2023,4828,6.5,14
2023,4829,6.5,14
2023,4830,6.5,14
2023,4831,6.5,14
2023,4832,6.5,14
2023,4833,6.5,14
2023,4834,6.5,14
2023,4835,6.5,14
2023,4836,6.5,14
2023,4837,6.5,14
2023,4838,6.5,14
2023,4839,6.5,14
2023,4840,6.5,14
2023,4841,6.5,14
2023,4842,6.5,14
2023,4843,6.5,14
2023,4844,6.5,14
2023,4845,6.5,14
2023,4846,6.5,14
2023,4847,6.5,14
2023,4848,6.5,14
2023,4849,6.5,14
2023,4850,6.5,14
2023,4851,6.5,14
2023,4852,6.5,14
2023,4853,6.5,14
2023,4854,6.5,14
2023,4855,6.5,14
2023,4856,6.5,14
2023,4857,6.5,14
2023,4858,6.5,14
2023,4859,6.5,14
2023,4860,6.5,14
2023,4861,6.5,14
2023,4862,6.5,14
2023,4863,6.5,14
2023,4864,6.5,14
2023,4865,6.5,14
2023,4866,6.5,14
2023,4867,6.5,14
2023,4868,6.5,14
2023,4869,6.5,14
2023,4870,6.5,14
2023,4871,6.5,14
2023,4872,6.5,14
2023,4873,6.5,14
2023,4874,6.5,14
2023,4875,6.5,14
2023,4876,6.5,14
2023,4877,6.5,14
2023,4878,6.5,14
2023,4879,6.5,14
2023,4880,6.5,14
2023,4881,6.5,14
2023,4882,6.5,14
2023,4883,6.5,14
2023,4884,6.5,14
2023,4885,6.5,14
2023,4886,6.5,14
2023,4887,6.5,14
2023,4888,6.5,14
2023,4889,6.5,14
2023,4890,6.5,14
2023,4891,6.5,14
2023,4892,6.5,14
2023,4893,6.5,14
2023,4894,6.5,14
2023,4895,6.5,14
2023,4896,6.5,14
2023,4897,6.5,14
2023,4898,6.5,14
2023,4899,6.5,14
2023,4900,6.5,14
2023,4901,6.5,14
2023,4902,6.5,14
2023,4903,6.5,14
2023,4904,6.5,14
2023,4905,6.5,14
2023,4906,6.5,14
2023,4907,6.5,14
2023,4908,6.5,14
2023,4909,6.5,14
2023,4910,6.5,14
2023,4911,6.5,14
2023,4912,6.5,14
2023,4913,6.5,14
2023,4914,6.5,14
2023,4915,6.5,14
2023,4916,6.5,14
2023,4917,6.5,14
2023,4918,6.5,14
2023,4919,6.5,14
2023,4920,6.5,14
2023,4921,6.5,14
2023,4922,6.5,14
2023,4923,6.5,14
2023,4924,6.5,14
2023,4925,6.5,14
2023,4926,6.5,14
2023,4927,6.5,14
2023,4928,6.5,14
2023,4929,6.5,14
2023,4930,6.5,14
2023,4931,6.5,14
2023,4932,6.5,14
2023,4933,6.5,14
2023,4934,6.5,14
2023,4935,6.5,14
2023,4936,6.5,14
2023,4937,6.5,14
2023,4938,6.5,14
2023,4939,6.5,14
2023,4940,6.5,14
2023,4941,6.5,14
2023,4942,6.5,14
2023,4943,6.5,14
2023,4944,6.5,14
2023,4945,6.5,14
2023,4946,6.5,14
2023,4947,6.5,14
2023,4948,6.5,14
2023,4949,6.5,14
2023,4950,6.5,14
2023,4951,6.5,14
2023,4952,6.5,14
2023,4953,6.5,14
2023,4954,6.5,14
2023,4955,6.5,14
2023,4956,6.5,14
2023,4957,6.5,14
2023,4958,6.5,14
2023,4959,6.5,14
2023,4960,6.5,14
2023,4961,6.5,14
2023,4962,6.5,14
2023,4963,6.5,14
2023,4964,6.5,14
2023,4965,6.5,14
2023,4966,6.5,14
2023,4967,6.5,14
2023,4968,6.5,14
2023,4969,6.5,14
2023,4970,6.5,14
2023,4971,6.5,14
2023,4972,6.5,14
2023,4973,6.5,14
2023,4974,6.5,14
2023,4975,6.5,14
2023,4976,6.5,14
2023,4977,6.5,14
2023,4978,6.5,14
2023,4979,6.5,14
2023,4980,6.5,14
2023,4981,6.5,14
2023,4982,6.5,14
2023,4983,6.5,14
2023,4984,6.5,14
2023,4985,6.5,14
2023,4986,6.5,14
2023,4987,6.5,14
2023,4988,6.5,14
2023,4989,6.5,14
2023,4990,6.5,14
2023,4991,6.5,14
2023,4992,6.5,14
2023,4993,6.5,14
2023,4994,6.5,14
2023,4995,6.5,14
2023,4996,6.5,14
2023,4997,6.5,14
2023,4998,6.5,14
2023,4999,6.5,14
2023,5000,6.5,14
2023,5001,6.5,14
2023,5002,6.5,14
2023,5003,6.5,14
2023,5004,6.5,14
2023,5005,6.5,14
2023,5006,6.5,14
2023,5007,6.5,14
2023,5008,6.5,14
2023,5009,6.5,14
2023,5010,6.5,14
2023,5011,6.5,14
2023,5012,6.5,14
2023,5013,6.5,14
2023,5014,6.5,14
2023,5015,6.5,14
2023,5016,6.5,14
2023,5017,6.5,14
2023,5018,6.5,14
2023,5019,6.5,14
2023,5020,6.5,14
2023,5021,6.5,14
2023,5022,6.5,14
2023,5023,6.5,14
2023,5024,6.5,14
2023,5025,6.5,14
2023,5026,6.5,14
2023,5027,6.5,14
2023,5028,6.5,14
2023,5029,6.5,14
2023,5030,6.5,14
2023,5031,6.5,14
2023,5032,6.5,14
2023,5033,6.5,14
2023,5034,6.5,14
2023,5035,6.5,14
2023,5036,6.5,14
2023,5037,6.5,14
2023,5038,6.5,14
2023,5039,6.5,14
2023,5040,6.5,14
2023,5041,6.5,14
2023,5042,6.5,14
2023,5043,6.5,14
2023,5044,6.5,14
2023,5045,6.5,14
2023,5046,6.5,14
2023,5047,6.5,14
2023,5048,6.5,14
2023,5049,6.5,14
2023,5050,6.5,14
2023,5051,6.5,14
2023,5052,6.5,14
2023,5053,6.5,14
2023,5054,6.5,14
2023,5055,6.5,14
2023,5056,6.5,14
2023,5057,6.5,14
2023,5058,6.5,14
2023,5059,6.5,14
2023,5060,6.5,14
2023,5061,6.5,14
2023,5062,6.5,14
2023,5063,6.5,14
2023,5064,6.5,14
2023,5065,6.5,14
2023,5066,6.5,14
2023,5067,6.5,14
2023,5068,6.5,14
2023,5069,6.5,14
2023,5070,6.5,14
2023,5071,6.5,14
2023,5072,6.5,14
2023,5073,6.5,14
2023,5074,6.5,14
2023,5075,6.5,14
2023,5076,6.5,14
2023,5077,6.5,14
2023,5078,6.5,14
2023,5079,6.5,14
2023,5080,6.5,14
2023,5081,6.5,14
2023,5082,6.5,14
2023,5083,6.5,14
2023,5084,6.5,14
2023,5085,6.5,14
2023,5086,6.5,14
2023,5087,6.5,14
2023,5088,6.5,14
2023,5089,6.5,14
2023,5090,6.5,14
2023,5091,6.5,14
2023,5092,6.5,14
2023,5093,6.5,14
2023,5094,6.5,14
2023,5095,6.5,14
2023,5096,6.5,14
2023,5097,6.5,14
2023,5098,6.5,14
2023,5099,6.5,14
2023,5100,6.5,14
2023,5101,6.5,14
2023,5102,6.5,14
2023,5103,6.5,14
2023,5104,6.5,14
2023,5105,6.5,14
2023,5106,6.5,14
2023,5107,6.5,14
2023,5108,6.5,14
2023,5109,6.5,14
2023,5110,6.5,14
2023,5111,6.5,14
2023,5112,6.5,14
2023,5113,6.5,14
2023,5114,6.5,14
2023,5115,6.5,14
2023,5116,6.5,14
2023,5117,6.5,14
2023,5118,6.5,14
2023,5119,6.5,14
2023,5120,6.5,14
2023,5121,6.5,14
2023,5122,6.5,14
2023,5123,6.5,14
2023,5124,6.5,14
2023,5125,6.5,14
2023,5126,6.5,14
2023,5127,6.5,14
2023,5128,6.5,14
2023,5129,6.5,14
2023,5130,6.5,14
2023,5131,6.5,14
2023,5132,6.5,14
2023,5133,6.5,14
2023,5134,6.5,14
2023,5135,6.5,14
2023,5136,6.5,14
2023,5137,6.5,14
2023,5138,6.5,14
2023,5139,6.5,14
2023,5140,6.5,14
2023,5141,6.5,14
2023,5142,6.5,14
2023,5143,6.5,14
2023,5144,6.5,14
2023,5145,6.5,14
2023,5146,6.5,14
2023,5147,6.5,14
2023,5148,6.5,14
2023,5149,6.5,14
2023,5150,6.5,14
2023,5151,6.5,14
2023,5152,6.5,14
2023,5153,6.5,14
2023,5154,6.5,14
2023,5155,6.5,14
2023,5156,6.5,14
2023,5157,6.5,14
2023,5158,6.5,14
2023,5159,6.5,14
2023,5160,6.5,14
2023,5161,6.5,14
2023,5162,6.5,14
2023,5163,6.5,14
2023,5164,6.5,14
2023,5165,6.5,14
2023,5166,6.5,14
2023,5167,6.5,14
2023,5168,6.5,14
2023,5169,6.5,14
2023,5170,6.5,14
2023,5171,6.5,14
2023,5172,6.5,14
2023,5173,6.5,14
2023,5174,6.5,14
2023,5175,6.5,14
2023,5176,6.5,14
2023,5177,6.5,14
2023,5178,6.5,14
2023,5179,6.5,14
2023,5180,6.5,14
2023,5181,6.5,14
2023,5182,6.5,14
2023,5183,6.5,14
2023,5184,6.5,14
2023,5185,6.5,14
2023,5186,6.5,14
2023,5187,6.5,14
2023,5188,6.5,14
2023,5189,6.5,14
2023,5190,6.5,14
2023,5191,6.5,14
2023,5192,6.5,14
2023,5193,6.5,14
2023,5194,6.5,14
2023,5195,6.5,14
2023,5196,6.5,14
2023,5197,6.5,14
2023,5198,6.5,14
2023,5199,6.5,14
2023,5200,6.5,14
2023,5201,6.5,14
2023,5202,6.5,14
2023,5203,6.5,14
2023,5204,6.5,14
2023,5205,6.5,14
2023,5206,6.5,14
2023,5207,6.5,14
2023,5208,6.5,14
2023,5209,6.5,14
2023,5210,6.5,14
2023,5211,6.5,14
2023,5212,6.5,14
2023,5213,6.5,14
2023,5214,6.5,14
2023,5215,6.5,14
2023,5216,6.5,14
2023,5217,6.5,14
2023,5218,6.5,14
2023,5219,6.5,14
2023,5220,6.5,14
2023,5221,6.5,14
2023,5222,6.5,14
2023,5223,6.5,14
2023,5224,6.5,14
2023,5225,6.5,14
2023,5226,6.5,14
2023,5227,6.5,14
2023,5228,6.5,14
2023,5229,6.5,14
2023,5230,6.5,14
2023,5231,6.5,14
2023,5232,6.5,14
2023,5233,6.5,14
2023,5234,6.5,14
2023,5235,6.5,14
2023,5236,6.5,14
2023,5237,6.5,14
2023,5238,6.5,14
2023,5239,6.5,14
2023,5240,6.5,14
2023,5241,6.5,14
2023,5242,6.5,14
2023,5243,6.5,14
2023,5244,6.5,14
2023,5245,6.5,14
2023,5246,6.5,14
2023,5247,6.5,14
2023,5248,6.5,14
2023,5249,6.5,14
2023,5250,6.5,14
2023,5251,6.5,14
2023,5252,6.5,14
2023,5253,6.5,14
2023,5254,6.5,14
2023,5255,6.5,14
2023,5256,6.5,14
2023,5257,6.5,14
2023,5258,6.5,14
2023,5259,6.5,14
2023,5260,6.5,14
2023,5261,6.5,14
2023,5262,6.5,14
2023,5263,6.5,14
2023,5264,6.5,14
2023,5265,6.5,14
2023,5266,6.5,14
2023,5267,6.5,14
2023,5268,6.5,14
2023,5269,6.5,14
2023,5270,6.5,14
2023,5271,6.5,14
2023,5272,6.5,14
2023,5273,6.5,14
2023,5274,6.5,14
2023,5275,6.5,14
2023,5276,6.5,14
2023,5277,6.5,14
2023,5278,6.5,14
2023,5279,6.5,14
2023,5280,6.5,14
2023,5281,6.5,14
2023,5282,6.5,14
2023,5283,6.5,14
2023,5284,6.5,14
2023,5285,6.5,14
2023,5286,6.5,14
2023,5287,6.5,14
2023,5288,6.5,14
2023,5289,6.5,14
2023,5290,6.5,14
2023,5291,6.5,14
2023,5292,6.5,14
2023,5293,6.5,14
2023,5294,6.5,14
2023,5295,6.5,14
2023,5296,6.5,14
2023,5297,6.5,14
2023,5298,6.5,14
2023,5299,6.5,14
2023,5300,6.5,14
2023,5301,6.5,14
2023,5302,6.5,14
2023,5303,6.5,14
2023,5304,6.5,14
2023,5305,6.5,14
2023,5306,6.5,14
2023,5307,6.5,14
2023,5308,6.5,14
2023,5309,6.5,14
2023,5310,6.5,14
2023,5311,6.5,14
2023,5312,6.5,14
2023,5313,6.5,14
2023,5314,6.5,14
2023,5315,6.5,14
2023,5316,6.5,14
2023,5317,6.5,14
2023,5318,6.5,14
2023,5319,6.5,14
2023,5320,6.5,14
2023,5321,6.5,14
2023,5322,6.5,14
2023,5323,6.5,14
2023,5324,6.5,14
2023,5325,6.5,14
2023,5326,6.5,14
2023,5327,6.5,14
2023,5328,6.5,14
2023,5329,6.5,14
2023,5330,6.5,14
2023,5331,6.5,14
2023,5332,6.5,14
2023,5333,6.5,14
2023,5334,6.5,14
2023,5335,6.5,14
2023,5336,6.5,14
2023,5337,6.5,14
2023,5338,6.5,14
2023,5339,6.5,14
2023,5340,6.5,14
2023,5341,6.5,14
2023,5342,6.5,14
2023,5343,6.5,14
2023,5344,6.5,14
2023,5345,6.5,14
2023,5346,6.5,14
2023,5347,6.5,14
2023,5348,6.5,14
2023,5349,6.5,14
2023,5350,6.5,14
2023,5351,6.5,14
2023,5352,6.5,14
2023,5353,6.5,14
2023,5354,6.5,14
2023,5355,6.5,14
2023,5356,6.5,14
2023,5357,6.5,14
2023,5358,6.5,14
2023,5359,6.5,14
2023,5360,6.5,14
2023,5361,6.5,14
2023,5362,6.5,14
2023,5363,6.5,14
2023,5364,6.5,14
2023,5365,6.5,14
2023,5366,6.5,14
2023,5367,6.5,14
2023,5368,6.5,14
2023,5369,6.5,14
2023,5370,6.5,14
2023,5371,6.5,14
2023,5372,6.5,14
2023,5373,6.5,14
2023,5374,6.5,14
2023,5375,6.5,14
2023,5376,6.5,14
2023,5377,6.5,14
2023,5378,6.5,14
2023,5379,6.5,14
2023,5380,6.5,14
2023,5381,6.5,14
2023,5382,6.5,14
2023,5383,6.5,14
2023,5384,6.5,14
2023,5385,6.5,14
2023,5386,6.5,14
2023,5387,6.5,14
2023,5388,6.5,14
2023,5389,6.5,14
2023,5390,6.5,14
2023,5391,6.5,14
2023,5392,6.5,14
2023,5393,6.5,14
2023,5394,6.5,14
2023,5395,6.5,14
2023,5396,6.5,14
2023,5397,6.5,14
2023,5398,6.5,14
2023,5399,6.5,14
2023,5400,6.5,14
2023,5401,6.5,14
2023,5402,6.5,14
2023,5403,6.5,14
2023,5404,6.5,14
2023,5405,6.5,14
2023,5406,6.5,14
2023,5407,6.5,14
2023,5408,6.5,14
2023,5409,6.5,14
2023,5410,6.5,14
2023,5411,6.5,14
2023,5412,6.5,14
2023,5413,6.5,14
2023,5414,6.5,14
2023,5415,6.5,14
2023,5416,6.5,14
2023,5417,6.5,14
2023,5418,6.5,14
2023,5419,6.5,14
2023,5420,6.5,14
2023,5421,6.5,14
2023,5422,6.5,14
2023,5423,6.5,14
2023,5424,6.5,14
2023,5425,6.5,14
2023,5426,6.5,14
2023,5427,6.5,14
2023,5428,6.5,14
2023,5429,6.5,14
2023,5430,6.5,14
2023,5431,6.5,14
2023,5432,6.5,14
2023,5433,6.5,14
2023,5434,6.5,14
2023,5435,6.5,14
2023,5436,6.5,14
2023,5437,6.5,14
2023,5438,6.5,14
2023,5439,6.5,14
2023,5440,6.5,14
2023,5441,6.5,14
2023,5442,6.5,14
2023,5443,6.5,14
2023,5444,6.5,14
2023,5445,6.5,14
2023,5446,6.5,14
2023,5447,6.5,14
2023,5448,6.5,14
2023,5449,6.5,14
2023,5450,6.5,14
2023,5451,6.5,14
2023,5452,6.5,14
2023,5453,6.5,14
2023,5454,6.5,14
2023,5455,6.5,14
2023,5456,6.5,14
2023,5457,6.5,14
2023,5458,6.5,14
2023,5459,6.5,14
2023,5460,6.5,14
2023,5461,6.5,14
2023,5462,6.5,14
2023,5463,6.5,14
2023,5464,6.5,14
2023,5465,6.5,14
2023,5466,6.5,14
2023,5467,6.5,14
2023,5468,6.5,14
2023,5469,6.5,14
2023,5470,6.5,14
2023,5471,6.5,14
2023,5472,6.5,14
2023,5473,6.5,14
2023,5474,6.5,14
2023,5475,6.5,14
2023,5476,6.5,14
2023,5477,6.5,14
2023,5478,6.5,14
2023,5479,6.5,14
2023,5480,6.5,14
2023,5481,6.5,14
2023,5482,6.5,14
2023,5483,6.5,14
2023,5484,6.5,14
2023,5485,6.5,14
2023,5486,6.5,14
2023,5487,6.5,14
2023,5488,6.5,14
2023,5489,6.5,14
2023,5490,6.5,14
2023,5491,6.5,14
2023,5492,6.5,14
2023,5493,6.5,14
2023,5494,6.5,14
2023,5495,6.5,14
2023,5496,6.5,14
2023,5497,6.5,14
2023,5498,6.5,14
2023,5499,6.5,14
2023,5500,6.5,14
2023,5501,6.5,14
2023,5502,6.5,14
2023,5503,6.5,14
2023,5504,6.5,14
2023,5505,6.5,14
2023,5506,6.5,14
2023,5507,6.5,14
2023,5508,6.5,14
2023,5509,6.5,14
2023,5510,6.5,14
2023,5511,6.5,14
2023,5512,6.5,14
2023,5513,6.5,14
2023,5514,6.5,14
2023,5515,6.5,14
2023,5516,6.5,14
2023,5517,6.5,14
2023,5518,6.5,14
2023,5519,6.5,14
2023,5520,6.5,14
2023,5521,6.5,14
2023,5522,6.5,14
2023,5523,6.5,14
2023,5524,6.5,14
2023,5525,6.5,14
2023,5526,6.5,14
2023,5527,6.5,14
2023,5528,6.5,14
2023,5529,6.5,14
2023,5530,6.5,14
2023,5531,6.5,14
2023,5532,6.5,14
2023,5533,6.5,14
2023,5534,6.5,14
2023,5535,6.5,14
2023,5536,6.5,14
2023,5537,6.5,14
2023,5538,6.5,14
2023,5539,6.5,14
2023,5540,6.5,14
2023,5541,6.5,14
2023,5542,6.5,14
2023,5543,6.5,14
2023,5544,6.5,14
2023,5545,6.5,14
2023,5546,6.5,14
2023,5547,6.5,14
2023,5548,6.5,14
2023,5549,6.5,14
2023,5550,6.5,14
2023,5551,6.5,14
2023,5552,6.5,14
2023,5553,6.5,14
2023,5554,6.5,14
2023,5555,6.5,14
2023,5556,6.5,14
2023,5557,6.5,14
2023,5558,6.5,14
2023,5559,6.5,14
2023,5560,6.5,14
2023,5561,6.5,14
2023,5562,6.5,14
2023,5563,6.5,14
2023,5564,6.5,14
2023,5565,6.5,14
2023,5566,6.5,14
2023,5567,6.5,14
2023,5568,6.5,14
2023,5569,6.5,14
2023,5570,6.5,14
2023,5571,6.5,14
2023,5572,6.5,14
2023,5573,6.5,14
2023,5574,6.5,14
2023,5575,6.5,14
2023,5576,6.5,14
2023,5577,6.5,14
2023,5578,6.5,14
2023,5579,6.5,14
2023,5580,6.5,14
2023,5581,6.5,14
2023,5582,6.5,14
2023,5583,6.5,14
2023,5584,6.5,14
2023,5585,6.5,14
2023,5586,6.5,14
2023,5587,6.5,14
2023,5588,6.5,14
2023,5589,6.5,14
2023,5590,6.5,14
2023,5591,6.5,14
2023,5592,6.5,14
2023,5593,6.5,14
2023,5594,6.5,14
2023,5595,6.5,14
2023,5596,6.5,14
2023,5597,6.5,14
2023,5598,6.5,14
2023,5599,6.5,14
2023,5600,6.5,14
2023,5601,6.5,14
2023,5602,6.5,14
2023,5603,6.5,14
2023,5604,6.5,14
2023,5605,6.5,14
2023,5606,6.5,14
2023,5607,6.5,14
2023,5608,6.5,14
2023,5609,6.5,14
2023,5610,6.5,14
2023,5611,6.5,14
2023,5612,6.5,14
2023,5613,6.5,14
2023,5614,6.5,14
2023,5615,6.5,14
2023,5616,6.5,14
2023,5617,6.5,14
2023,5618,6.5,14
2023,5619,6.5,14
2023,5620,6.5,14
2023,5621,6.5,14
2023,5622,6.5,14
2023,5623,6.5,14
2023,5624,6.5,14
2023,5625,6.5,14
2023,5626,6.5,14
2023,5627,6.5,14
2023,5628,6.5,14
2023,5629,6.5,14
2023,5630,6.5,14
2023,5631,6.5,14
2023,5632,6.5,14
2023,5633,6.5,14
2023,5634,6.5,14
2023,5635,6.5,14
2023,5636,6.5,14
2023,5637,6.5,14
2023,5638,6.5,14
2023,5639,6.5,14
2023,5640,6.5,14
2023,5641,6.5,14
2023,5642,6.5,14
2023,5643,6.5,14
2023,5644,6.5,14
2023,5645,6.5,14
2023,5646,6.5,14
2023,5647,6.5,14
2023,5648,6.5,14
2023,5649,6.5,14
2023,5650,6.5,14
2023,5651,6.5,14
2023,5652,6.5,14
2023,5653,6.5,14
2023,5654,6.5,14
2023,5655,6.5,14
2023,5656,6.5,14
2023,5657,6.5,14
2023,5658,6.5,14
2023,5659,6.5,14
2023,5660,6.5,14
2023,5661,6.5,14
2023,5662,6.5,14
2023,5663,6.5,14
2023,5664,6.5,14
2023,5665,6.5,14
2023,5666,6.5,14
2023,5667,6.5,14
2023,5668,6.5,14
2023,5669,6.5,14
2023,5670,6.5,14
2023,5671,6.5,14
2023,5672,6.5,14
2023,5673,6.5,14
2023,5674,6.5,14
2023,5675,6.5,14
2023,5676,6.5,14
2023,5677,6.5,14
2023,5678,6.5,14
2023,5679,6.5,14
2023,5680,6.5,14
2023,5681,6.5,14
2023,5682,6.5,14
2023,5683,6.5,14
2023,5684,6.5,14
2023,5685,6.5,14
2023,5686,6.5,14
2023,5687,6.5,14
2023,5688,6.5,14
2023,5689,6.5,14
2023,5690,6.5,14
2023,5691,6.5,14
2023,5692,6.5,14
2023,5693,6.5,14
2023,5694,6.5,14
2023,5695,6.5,14
2023,5696,6.5,14
2023,5697,6.5,14
2023,5698,6.5,14
2023,5699,6.5,14
2023,5700,6.5,14
2023,5701,6.5,14
2023,5702,6.5,14
2023,5703,6.5,14
2023,5704,6.5,14
2023,5705,6.5,14
2023,5706,6.5,14
2023,5707,6.5,14
2023,5708,6.5,14
2023,5709,6.5,14
2023,5710,6.5,14
2023,5711,6.5,14
2023,5712,6.5,14
2023,5713,6.5,14
2023,5714,6.5,14
2023,5715,6.5,14
2023,5716,6.5,14
2023,5717,6.5,14
2023,5718,6.5,14
2023,5719,6.5,14
2023,5720,6.5,14
2023,5721,6.5,14
2023,5722,6.5,14
2023,5723,6.5,14
2023,5724,6.5,14
2023,5725,6.5,14
2023,5726,6.5,14
2023,5727,6.5,14
2023,5728,6.5,14
2023,5729,6.5,14
2023,5730,6.5,14
2023,5731,6.5,14
2023,5732,6.5,14
2023,5733,6.5,14
2023,5734,6.5,14
2023,5735,6.5,14
2023,5736,6.5,14
2023,5737,6.5,14
2023,5738,6.5,14
2023,5739,6.5,14
2023,5740,6.5,14
2023,5741,6.5,14
2023,5742,6.5,14
2023,5743,6.5,14
2023,5744,6.5,14
2023,5745,6.5,14
2023,5746,6.5,14
2023,5747,6.5,14
2023,5748,6.5,14
2023,5749,6.5,14
2023,5750,6.5,14
2023,5751,6.5,14
2023,5752,6.5,14
2023,5753,6.5,14
2023,5754,6.5,14
2023,5755,6.5,14
2023,5756,6.5,14
2023,5757,6.5,14
2023,5758,6.5,14
2023,5759,6.5,14
2023,5760,6.5,14
2023,5761,6.5,14
2023,5762,6.5,14
2023,5763,6.5,14
2023,5764,6.5,14
2023,5765,6.5,14
2023,5766,6.5,14
2023,5767,6.5,14
2023,5768,6.5,14
2023,5769,6.5,14
2023,5770,6.5,14
2023,5771,6.5,14
2023,5772,6.5,14
2023,5773,6.5,14
2023,5774,6.5,14
2023,5775,6.5,14
2023,5776,6.5,14
2023,5777,6.5,14
2023,5778,6.5,14
2023,5779,6.5,14
2023,5780,6.5,14
2023,5781,6.5,14
2023,5782,6.5,14
2023,5783,6.5,14
2023,5784,6.5,14
2023,5785,6.5,14
2023,5786,6.5,14
2023,5787,6.5,14
2023,5788,6.5,14
2023,5789,6.5,14
2023,5790,6.5,14
2023,5791,6.5,14
2023,5792,6.5,14
2023,5793,6.5,14
2023,5794,6.5,14
2023,5795,6.5,14
2023,5796,6.5,14
2023,5797,6.5,14
2023,5798,6.5,14
2023,5799,6.5,14
2023,5800,6.5,14
2023,5801,6.5,14
2023,5802,6.5,14
2023,5803,6.5,14
2023,5804,6.5,14
2023,5805,6.5,14
2023,5806,6.5,14
2023,5807,6.5,14
2023,5808,6.5,14
2023,5809,6.5,14
2023,5810,6.5,14
2023,5811,6.5,14
2023,5812,6.5,14
2023,5813,6.5,14
2023,5814,6.5,14
2023,5815,6.5,14
2023,5816,6.5,14
2023,5817,6.5,14
2023,5818,6.5,14
2023,5819,6.5,14
2023,5820,6.5,14
2023,5821,6.5,14
2023,5822,6.5,14
2023,5823,6.5,14
2023,5824,6.5,14
2023,5825,6.5,14
2023,5826,6.5,14
2023,5827,6.5,14
2023,5828,6.5,14
2023,5829,6.5,14
2023,5830,6.5,14
2023,5831,6.5,14
2023,5832,6.5,14
2023,5833,6.5,14
2023,5834,6.5,14
2023,5835,6.5,14
2023,5836,6.5,14
2023,5837,6.5,14
2023,5838,6.5,14
2023,5839,6.5,14
2023,5840,6.5,14
2023,5841,6.5,14
2023,5842,6.5,14
2023,5843,6.5,14
2023,5844,6.5,14
2023,5845,6.5,14
2023,5846,6.5,14
2023,5847,6.5,14
2023,5848,6.5,14
2023,5849,6.5,14
2023,5850,6.5,14
2023,5851,6.5,14
2023,5852,6.5,14
2023,5853,6.5,14
2023,5854,6.5,14
2023,5855,6.5,14
2023,5856,6.5,14
2023,5857,6.5,14
2023,5858,6.5,14
2023,5859,6.5,14
2023,5860,6.5,14
2023,5861,6.5,14
2023,5862,6.5,14
2023,5863,6.5,14
2023,5864,6.5,14
2023,5865,6.5,14
2023,5866,6.5,14
2023,5867,6.5,14
2023,5868,6.5,14
2023,5869,6.5,14
2023,5870,6.5,14
2023,5871,6.5,14
2023,5872,6.5,14
2023,5873,6.5,14
2023,5874,6.5,14
2023,5875,6.5,14
2023,5876,6.5,14
2023,5877,6.5,14
2023,5878,6.5,14
2023,5879,6.5,14
2023,5880,6.5,14
2023,5881,6.5,14
2023,5882,6.5,14
2023,5883,6.5,14
2023,5884,6.5,14
2023,5885,6.5,14
2023,5886,6.5,14
2023,5887,6.5,14
2023,5888,6.5,14
2023,5889,6.5,14
2023,5890,6.5,14
2023,5891,6.5,14
2023,5892,6.5,14
2023,5893,6.5,14
2023,5894,6.5,14
2023,5895,6.5,14
2023,5896,6.5,14
2023,5897,6.5,14
2023,5898,6.5,14
2023,5899,6.5,14
2023,5900,6.5,14
2023,5901,6.5,14
2023,5902,6.5,14
2023,5903,6.5,14
2023,5904,6.5,14
2023,5905,6.5,14
2023,5906,6.5,14
2023,5907,6.5,14
